year_query,query_type,search_term,supplier_ruc,ocid,id,year,month,method,internal_type,locality,region,suppliers,buyer,amount,date,title,description,budget
2019,thematic,taller,,ocds-5wno2w-RECEP-GPA-003-2019-30745,1590758,2019,4,direct,Contratos entre Entidades Públicas o sus subsidiarias,CUENCA,AZUAY,"EMPRESA PÚBLICA MUNICIPAL DE TELECOMUNICACIONES, AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE CUENCA - ETAPA EP",Gobierno Provincial del Azuay,14689.44,2019-04-17,RECEP-GPA-003-2019-30745,"PROVISION DEL SERVICIO DE ENLACE DE DATOS ENTRE EL EDIFICIO CENTRAL, TALLERES Y LA CASA DE LA PROVINCIA",14689.44
2019,thematic,taller,,ocds-5wno2w-RE-CBDMQ-007-2019-2525,1590475,2019,4,direct,Bienes y Servicios únicos,QUITO,PICHINCHA,AEROMASTER AIRWAYS S.A.,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,669835.34,2019-04-11,RE-CBDMQ-007-2019-2525,"CONTRATACIÓN DE UN TALLER ESPECIALIZADO EN AVIACIÓN OMA PARA EL MANTENIMIENTO PREVENTIVO CORRECTIVO, PROPORCIONANDO REPUESTOS, ACEITES, LUBRICANTES PARA EL HELICOPTERO DEL CB-DMQ",669835.34
2019,thematic,taller,,ocds-5wno2w-RE-EPS-ANDEC-009-19-467908,1592396,2019,12,direct,Contratos entre Entidades Públicas o sus subsidiarias,GUAYAQUIL,GUAYAS,SANTA BARBARA EP,ACERIAS NACIONALES DEL ECUADOR SOCIEDAD ANONIMA (A.N.D.E.C.),19988.51,2019-12-11,RE-EPS-ANDEC-009-19-467908,"REPARACIÓN Y MANTENIMIENTO DE CUBIERTA EN HORNO ELÉCTRICO ACERIA, COLADA CONTINUA, LAMINACION FRIO, LAMINACION CALIENTE, BODEGA TALLER ELÉCTRICO Y MECÁNICO ACERIA EXTRACCIÓN DE GASES Y MAESTRANZA",19988.51
2019,thematic,taller,,ocds-5wno2w-RE-GADMCC-0009-2019-71717,1593129,2019,4,direct,Repuestos o Accesorios,CUMANDA,CHIMBORAZO,MOROCHO YUGSI ANGEL JACINTO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CUMANDA,20000.0,2019-04-09,RE-GADMCC-0009-2019-71717,"DE UN TALLER ELÉCTRICO MECÁNICO CON EL FIN DE QUE REALICE TODAS LAS REPARACIONES, SUMINISTRE REPUESTOS, ACCESORIOS Y MANO DE OBRA NECESARIOS EN LOS VEHÍCULOS, MAQUINARIA Y EQUIPOS DE PROPIEDAD DEL GAD. CUMANDA",20000.0
2019,thematic,taller,,ocds-5wno2w-RE-GADPRN-2019-114943,1594722,2019,12,direct,Comunicación Social – Contratación Directa,CUENCA,AZUAY,MERCHAN VASQUEZ MONICA NATALY,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE NULTI,535.71,2019-12-03,RE-GADPRN-2019-114943,"CONTRATACION MATERIAL PUBLICITARIO PARA SER EXHIBIDO EN EVENTOS, FERIAS, TALLERES Y DEMÁS ACTIVIDADES CON LA FINALIDAD DE DAR A CONOCER EL DESTINO TURÍSTICO DE NULTI.",535.71
2019,thematic,taller,,ocds-5wno2w-RE-GADMCH-027-2019-43412,1593292,2019,10,direct,"Obra artística, científica o literaria",CHONE,MANABI,DUEÑAS ALCIVAR ALVARO DANIEL,MUNICIPIO DE CHONE,58742.05,2019-10-02,RE-GADMCH-027-2019-43412,"SERVICIO DE ORGANIZACIÓN PARA EFECTUAR EVENTOS CULTURALES, ACTIVIDADES DE INTEGRACIÓN, TALLERES, EVENTOS SOCIALES Y DEPORTIVOS PARA EL PERIODO COMPRENDIDO DE OCTUBRE A DICIEMBRE DE 2019",58742.05
2019,thematic,taller,,ocds-5wno2w-RE-MDMQ-SC-042-2019-232126,1596274,2019,7,direct,"Obra artística, científica o literaria",QUITO,PICHINCHA,ARIAS BRAVO MARIA ESTEFANIA,Municipio del Distrito Metropolitano de Quito,41071.43,2019-07-30,RE-MDMQ-SC-042-2019-232126,"Servicio de conceptualización, producción  y ejecución de la exposición artística Extramuros talleres abiertos de Artistas y Artesanos de Quito 2019",41071.43
2019,thematic,taller,,ocds-5wno2w-RE-UEPDE-001-2019-599639,1597391,2019,10,direct,"Obra artística, científica o literaria",CAYAMBE,PICHINCHA,SANDOVAL ORTIZ MARIA FERNANDA,UNIDAD EJECUTORA PARA LA PROTECCION DE DERECHOS,31249.5,2019-10-31,RE-UEPDE-001-2019-599639,"SERVICIO DE TALLERES LÚDICOS Y OBRAS DE TEATRO PARA SENSIBILIZAR Y CONCIENCIAR SOBRE LA PREVENCIÓN Y ELIMINACIÓN DE LA VIOLENCIA CONTRA LAS MUJERES Y TODAS SUS DIVERSIDADES FORTALECER EL KAPAK RAYMI Y ERRADICAR LA MENDICIDAD CAYAMBE, 2019.",31250.0
2019,thematic,taller,,ocds-5wno2w-SIE-001-GADMA-2019-2741,1597952,2019,1,open,Subasta Inversa Electrónica,ARCHIDONA,NAPO,VIMACSEGURIDAD VIMAC SEGURIDAD CIA.LTDA.,GOBIERNO MUNICIPAL DE ARCHIDONA,50880.44,2019-01-31,SIE-001-GADMA-2019-2741,"CONTRATACION DEL SERVICIO DE SEGURIDAD Y GUARDIA PARA LA CUSTODIA, VIGILANCIA DE BIENES PUBLICOS Y DEL PERSONAL QUE LABORA EN EL CEMENTERIO MUNICIPAL, PARQUE CENTRAL, PALACIO MUNICIPAL, CENTRO CIVICO Y TALLERES MUNICIPALES DEL GADMA.",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-06D01-0009-2019-533868,1598341,2019,8,open,Subasta Inversa Electrónica,RIOBAMBA,CHIMBORAZO,MARTINEZ CISNEROS JORGE LUIS,DIRECCION DISTRITAL 06D01-CHAMBO-RIOBAMBA-EDUCACION,7000.0,2019-08-22,SIE-06D01-0009-2019-533868,CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO DE EQUIPOS Y MAQUINARIAS DE LOS TALLERES Y LABORATORIOS DE LAS UNIDADES EDUCATIVAS ISABEL DE GODIN Y CARLOS CISNEROS DEL DISTRITO 06D01 CHAMBO – RIOBAMBA,0.0
2019,thematic,taller,,ocds-5wno2w-RE-MDMQ-SC-048-2019-232126,1596280,2019,8,direct,"Obra artística, científica o literaria",QUITO,PICHINCHA,ARTEAGA FERNANDEZ JUAN CARLOS,Municipio del Distrito Metropolitano de Quito,4200.0,2019-08-28,RE-MDMQ-SC-048-2019-232126,Servicio de presentación de Obras Literarias: Taller Literario Narrativas Confluyentes en el Marco de la Agenda Cultural Participativa 2019,4200.0
2019,thematic,taller,,ocds-5wno2w-RE-GADPEO-Q-003-2019-17250,1594405,2019,2,direct,Bienes y Servicios únicos,MACHALA,EL ORO,DITECA S.A.,GOBIERNO AUTONOMO DESCENTRALIZADO PROVINCIAL  DE EL ORO,164161.17,2019-02-22,RE-GADPEO-Q-003-2019-17250,"SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LA MAQUINARIA MARCA KOMATSU, CAMION PLATAFORMA MARCA MERCEDES BENZ, CABEZALES, VOLQUETAS, TANQUEROS DE AGUA Y CAMION TALLER MARCA HINO QUE CUENTAN CON LA GARANTIA DE CASA COMERCIAL DE PROPIEDAD D",164161.5
2019,thematic,taller,,ocds-5wno2w-RE-MIES-DDC-07-2019-485352,1596366,2019,10,limited,Comunicación Social – Proceso de Selección,CUENCA,AZUAY,GONZALEZ VILLACRES ERNESTO RODRIGO,Direccion Distrital 01D01 Parroquias  Urbanas  y Rurales-MIES,2500.0,2019-10-16,RE-MIES-DDC-07-2019-485352,SERVICIO DE LOGÍSTICA: TALLERES DE CAPACITACIÓN PARA EL FORTALECIMIENTO DE CAPACIDADES DE LAS Y LOS OPERADORES DE LOS SISTEMAS ESPECIALIZADOS DE PROTECCIÓN INTEGRAL DE DERECHOS.,2500.0
2019,thematic,taller,,ocds-5wno2w-RRSIE-GADMAT-27-2019-39194,1597741,2019,11,open,Subasta Inversa Electrónica,CARLOS JULIO AROSEMENA TOLA,NAPO,CACERES SALCEDO LUIS ALEXIS,Gobierno Autónomo Descentralizado Municipal de Carlos Julio Arosemena Tola,20700.0,2019-11-08,RRSIE-GADMAT-27-2019-39194,ADQUISICIÓN DE HERRAMIENTAS PARA EL FORTALECIMIENTO DE LA SECCIÓN DE TALLERES Y MANTENIMIENTO DEL GAD MUNICIPAL DE CARLOS JULIO AROSEMENA TOLA,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CCE-APT-028-2019-11814,1599923,2019,11,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,AGUILAR AVILES ALCIDES VINICIO,CASA DE LA CULTURA ECUATORIANA BENJAMIN CARRION,33000.0,2019-11-28,SIE-CCE-APT-028-2019-11814,ADQUISICIÓN DE MATERIALES Y OTROS RECURSOS PARA EL DESARROLLO DE LOS PROCESOS DE FORMACIÓN (TALLERES),0.0
2019,thematic,taller,,ocds-5wno2w-SIE-BCBVC-2019-027-58237,1599433,2019,12,open,Subasta Inversa Electrónica,CUENCA,AZUAY,ALVEAR FREIRE LUIS MIGUEL,Benemérito Cuerpo de Bomberos Voluntarios de Cuenca,32647.5,2019-12-18,SIE-BCBVC-2019-027-58237,ADQUISICIÓN DE EQUIPAMIENTO TECNOLÓGICO PARA EL TALLER DE MANTENIMIENTO DEL BCBVC.,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CELTPI-29-19-238940,1600877,2019,12,open,Subasta Inversa Electrónica,CUENCA,AZUAY,BKB MAQUINARIA INDUSTRIAL CIA. LTDA.,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,37380.0,2019-12-03,SIE-CELTPI-29-19-238940,ADQUISICIÓN  DE ACCESORIOS Y CONSUMIBLES PARA TORNO Y FRESADORA DEL TALLER CENTRALES GUANGOPOLO 1 y 2,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CELHNA-041-19-240722,1600665,2019,8,open,Subasta Inversa Electrónica,EMPALME,GUAYAS,VALLEJO RENGIFO PAUL ANDRES,CORPORACION ELECTRICA DEL ECUADOR CELEC EP,10514.0,2019-08-28,SIE-CELHNA-041-19-240722,ADQUISICION DE HERRAMIENTAS PARA TALLER MECANICO DE LA CENTRAL HIDROELECTRICA BABA,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CEMA-015-2019-29813,1600932,2019,9,open,Subasta Inversa Electrónica,CUENCA,AZUAY,LLIVICHUSCA CHACHA EDGAR FABIAN,COMPAÑIA DE ECONOMIA MIXTA AUSTROGAS,9800.0,2019-09-23,SIE-CEMA-015-2019-29813,CONSTRUCCIÓN DE PIEZAS METALMECÁNICAS PARA LOS DIFERENTES PROCESOS  DE LA PLANTA Y TALLER DE MANTENIMIENTO DE LA CEM AUSTROGAS,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CELHPA-044-19-240714,1600699,2019,8,open,Subasta Inversa Electrónica,CUENCA,AZUAY,IVAN BOHMAN C.A.,CORPORACION ELECTRICA DEL ECUADOR CELEC EP,42000.0,2019-08-14,SIE-CELHPA-044-19-240714,ADQUISICIÓN DE HERRAMIENTAS DE CORTE PARA LOS TALLERES  MECÁNICOS DE LAS CENTRALES DE GENERACIÓN,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CELTES-4-19-240719,1600784,2019,5,open,Subasta Inversa Electrónica,,,IVAN BOHMAN C.A.,CORPORACION ELECTRICA DEL ECUADOR CELEC EP,25000.0,2019-05-29,SIE-CELTES-4-19-240719,ADQUISICION DE HERRAMIENTAS MANUALES Y ELECTRICAS PARA TALLER MECANICO CENTRAL ESMERALDAS I,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CGREG-024-2019-232601,1601095,2019,10,open,Subasta Inversa Electrónica,SAN CRISTOBAL,GALAPAGOS,AREVALO LUNA RODRIGO DANIEL,CONSEJO DE GOBIERNO DEL REGIMEN ESPECIAL DE GALAPAGOS,9338.16,2019-10-21,SIE-CGREG-024-2019-232601,ADQUISICIÓN DE MATERIALES PARA EL  MANTENIMIENTO DE LA ESTRUCTURA METÁLICA DE LA CUBIERTA DE LOS TALLER DE MECÁNICA DEL CGREG EN  LA ISLA SAN CRISTÓBAL,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-DD17D04-024-2019-58265,1603036,2019,7,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,ZAMBRANO BASURTO FIDEL FERNANDO,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,11290.0,2019-07-22,SIE-DD17D04-024-2019-58265,"ADQUISICIÓN DE MATERIALES DE INSUMOS, MATERIALES  Y SUMINISTROS DE FERRETERÍA PARA LA IMPLEMENTACIÓN DE TALLERES AUTO SOSTENIBLES EN EL CETAD “CARLOS DÍAZ “DE LA DIRECCIÓN DISTRITAL 17D04 - PUENGASÍ A ITCHIMBÍA – SALUD",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-CZ5-0016-2019-414951,1601934,2019,9,open,Subasta Inversa Electrónica,MILAGRO,GUAYAS,VERA OVALLE LUIS FERNANDO,COORDINACION ZONAL 5,29686.55,2019-09-02,SIE-CZ5-0016-2019-414951,CONTRATACION DE  UN TALLER INTEGRAL MULTIMARCA QUE PROPORCIONE EL  SERVICIO DE MANTENIMIENTO PREVENTIVO  Y  CORRECTIVO  DEL PARQUE  AUTOMOTOR  DE LA COORDINACION ZONAL 5 MINISTERIO DE EDUCACION,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-DD09D02-05-2019.-101435,1602546,2019,2,open,Subasta Inversa Electrónica,GUAYAQUIL,GUAYAS,FLOR IZAGUIRRE ARMANDO VICENTE,DIRECCION DISTRITAL NO 09D02 - XIMENA 2 -SALUD,31185.05,2019-02-13,SIE-DD09D02-05-2019.-101435,ADQUISICION DEL SERVICIO DE TALLER  AUTOMOTRIS PARA  LA DIRECCIÓN DISTRITAL  09D02 XIMENA 2 SALUD.,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EFP-LE-002-2019-212569,1604597,2019,2,open,Subasta Inversa Electrónica,BOLIVAR,MANABI,DUENAS LUCAS CARLOS ALBERTO,Escuela de Policia Jose L. A. Rosero L.,11461.75,2019-02-27,SIE-EFP-LE-002-2019-212569,CONTRATACION DE UN TALLER MECANICO QUE BRINDE EL SERVICIO DE MANTENIMIENTO CORRECTIVO Y PREVENTIVO PARA EL PARQUE AUTOMOTOR DE ESTA UNIDAD EDUCATIVA POLICIAL,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-D17D08S-019-2019-58632,1602216,2019,5,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,SANCHEZ AREVALO VICTOR LENIN,DIRECCION DISTRITAL 17D08-CONOCOTO A LA MERCED-SALUD,290000.0,2019-05-21,SIE-D17D08S-019-2019-58632,"ADQUISICIÓN DE INSUMOS, PARTES Y PIEZAS PARA EL TALLER DE ÓRTESIS Y PRÓTESIS DEL CENTRO ESPECIALIZADO EN REHABILITACIÓN INTEGRAL Nº 1 DE CONOCOTO",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-DD17D04-025-2019-58265,1603037,2019,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,MELENDEZ AGUAGUIÑA ANA KATHERINE,DIRECCIÒN DISTRITAL 17D04 PUENGASI A ITCHIMBIA SALUD,15521.9,2019-08-14,SIE-DD17D04-025-2019-58265,"“ADQUISICIÓN DE MAQUINARIA, EQUIPO Y HERRAMIENTAS PARA LA IMPLEMENTACIÓN DE TALLERES AUTO SOSTENIBLES EN EL CETAD – CENTRO DE REHABILITACIÓN CARLOS DÍAZ – DISTRITO 17D04 PUENGASÍ A ITCHIMBÍA SALUD”,",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2016406-19-253178,1605394,2019,5,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,SOLUCIONES FERRETERIA Y CONSTRUCCIONES CONFERSOLU S.A.,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,10800.0,2019-05-09,SIE-EPP-2016406-19-253178,SERVICIO DE PINTURA EPÓXICA DE PISOS DE BODEGA DE TALLER,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-DPAS-01-2019-137281,1603848,2019,6,open,Subasta Inversa Electrónica,LAGO AGRIO,SUCUMBIOS,TAMAYO CELI EDWIN LENIN,DIRECCION PROVINCIAL DEL AMBIENTE DE SUCUMBIOS,24100.0,2019-06-06,SIE-DPAS-01-2019-137281,CONTRATACIÓN DE UN TALLER MECÁNICO PARA QUE BRINDE EL MANTENIMIENTO Y PROVISIÓN DE REPUESTOS PARA EL PARQUE AUTOMOTOR DE LA DIRECCIÓN PROVINCIAL DEL AMBIENTE DE SUCUMBÍOS 2019,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EEPGSA-11-2019.-3208,1604342,2019,5,open,Subasta Inversa Electrónica,SAN CRISTOBAL,GALAPAGOS,AUTOMET SERVICIOS AUTOMOTRICES Y METALMECANICOS CIA. LTDA.,EMPRESA ELECTRICA PROVINCIAL GALAPAGOS S.A.,90000.0,2019-05-21,SIE-EEPGSA-11-2019.-3208,"ADQUISICIÓN DE CONTAINERS TIPO TALLER, LABORATORIO Y ADOSADOS QUE PERMITAN LA IMPLEMENTACIÓN DEL CENTRO DE ANÁLISIS DE PRUEBA PARA ENERGÍA RENOVABLE, CONTROL E INSTRUMENTACIÓN EN SAN CRISTÓBAL Y SANTA CRUZ",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EMMAP-EP-03-2019-385484,1604797,2019,10,open,Subasta Inversa Electrónica,TOSAGUA,MANABI,INTRIAGO FLORES JULIO BENITO,"EMPRESA PUBLICA MUNICIPAL MANCOMUNADA DE AGUA POTABLE DE LOS CANTONES BOLIVAR, JUNIN, SAN VICENTE, SUCRE Y TOSAGUA EMMAP-EP",25858.69,2019-10-10,SIE-EMMAP-EP-03-2019-385484,ADQUISICION DE MATERIALES PARA CONSTRUCCION DE ACCESORIOS Y REPUESTOS EN EL TALLER,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2017193-19-253178,1605451,2019,3,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,ACRETI S.A.,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,75900.0,2019-03-01,SIE-EPP-2017193-19-253178,ADQUISICIÓN DE HERRAMIENTAS ELÉCTRICAS Y MANUALES PARA TALLER ELÉCTRICO DE RLL,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2017368-19-253178,1605487,2019,4,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,IVAN BOHMAN C.A.,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,39900.0,2019-04-29,SIE-EPP-2017368-19-253178,ADQUISICIÓN DE EQUIPO ANALIZADOR DE VIBRACIONES PARA TALLERES DE MANTENIMIENTO MECÁNICO TERMINALES SUR Y SUR OCCIDENTE,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2017446-1-19-253178,1605511,2019,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,MECANIZADOS VALLEJO VARGAS CIA. LTDA.,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,287114.02,2019-08-30,SIE-EPP-2017446-1-19-253178,SERVICIO DE TALLER MECÁNICO PARA EL MANTENIMIENTO DE LOS EQUIPOS DEL POLIDUCTO TRES BOCAS- PASCUALES Y PASCUALES-CUENCA,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2017562-19-253178,1605538,2019,5,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,ESERSUM IND. CIA. LTDA,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,27200.0,2019-05-29,SIE-EPP-2017562-19-253178,JUEGO DE HERRAMIENTAS PARA TALLERES DE MANTENIMIENTO Y HERRAMIENTAS ELÉCTRICAS DE MANO,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2015775-19-253178,1605374,2019,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,GOMEZ VILLAO FRANCISCO ANTONIO,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,196710.0,2019-08-12,SIE-EPP-2015775-19-253178,"SERVICIO DE MANTENIMIENTO DE EQUIPOS DE CLIMATIZACIÓN DE TALLERES, CUARTOS ELÉCTRICOS Y SALAS DE OPERACIÓN DE REFINERÍA LA LIBERTAD",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2017063-19-253178,1605438,2019,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,IASA S.A.,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,22720.0,2019-08-01,SIE-EPP-2017063-19-253178,ADQUISICIÓN DE UN MONTACARGA PARA EL TALLER DE MANTENIMIENTO ROTATIVO,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-EPP-2017934-1-19-253178,1605625,2019,8,open,Subasta Inversa Electrónica,QUITO,PICHINCHA,ESERSUM IND. CIA. LTDA,Empresa Pública de hidrocarburos del Ecuador EP PETROECUADOR,18405.98,2019-08-27,SIE-EPP-2017934-1-19-253178,ADQUISICIÓN DE HERRAMIENTAS Y EQUIPOS PARA MANTENIMIENTO DE TALLER RAM,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-ESPOCH-UCP-15-19-53390,1606077,2019,3,open,Subasta Inversa Electrónica,RIOBAMBA,CHIMBORAZO,BKB MAQUINARIA INDUSTRIAL CIA. LTDA.,ESCUELA SUPERIOR POLITECNICA DE CHIMBORAZO,70855.0,2019-03-07,SIE-ESPOCH-UCP-15-19-53390,"ADQUISICIÓN DE MAQUINAS, EQUIPOS Y MODULO DE APRENDIZAJE PARA EL PROYECTO ACADEMICO: MEJORAMIENTO Y EQUIPAMIENTO DEL TALLER BASICO DE MAQUINAS HERRAMIENTAS DE LA FACULTAD DE MECANICA DE LA ESPOCH",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GADMA-036-2019-2161,1606762,2019,11,open,Subasta Inversa Electrónica,AMBATO,TUNGURAHUA,SEGOVIA CRUZ JUAN ANTONIO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPALIDAD DE AMBATO,27630.0,2019-11-06,SIE-GADMA-036-2019-2161,ADQUISICIÓN DE MATERIALES TALLERES,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GADMCG-001-2019-79685,1607032,2019,2,open,Subasta Inversa Electrónica,GUAMOTE,CHIMBORAZO,ARIAS GUAJAN IVAN VLADIMIR,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON GUAMOTE,66400.0,2019-02-06,SIE-GADMCG-001-2019-79685,CONTRATACIÓN DE SERVICIOS DE UN TALLER ESPECIALIZADO PARA EL MANTENIMIENTO CORRECTIVO DEL PARQUE AUTOMOTOR DEL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL CANTÓN GUAMOTE,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-ESPE-ES-2019-002-35283,1605991,2019,6,open,Subasta Inversa Electrónica,SANTO DOMINGO,SANTO DOMINGO DE LOS TSACHILAS,Perez Atiencia Ramiro Dario,UNIVERSIDAD DE LAS FUERZAS ARMADAS-ESPE SEDE SANTO DOMINGO DE LOS TSÁCHILAS,13351.74,2019-06-05,SIE-ESPE-ES-2019-002-35283,"ADQUISICIÓN DE SUPLEMENTO ALIMENTICIO “BALANCEADOS“, PARA LOS TALLERES ACADÉMICOS DE PORCICULTURA Y BOVINOS PARA LA UNIVERSIDAD DE LAS FUERZAS ARMADAS ESPE SEDE SANTO DOMINGO DE LOS TSÁCHILAS.",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GADAMFO-058-2019-2692,1606483,2019,11,open,Subasta Inversa Electrónica,FRANCISCO DE ORELLANA,ORELLANA,GONZA VICTOR CECILIO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL FRANCISCO DE ORELLANA,49980.0,2019-11-11,SIE-GADAMFO-058-2019-2692,"ADQUISICIÓN DE EQUIPOS PARA EL TALLER PERTENECIENTE AL GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DE ORELLANA, PROVINCIA DE ORELLANA",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GADMA-010-2019-2161,1606739,2019,7,open,Subasta Inversa Electrónica,AMBATO,TUNGURAHUA,MERA ESCUDERO SUSANA ARACELY,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPALIDAD DE AMBATO,18173.1,2019-07-08,SIE-GADMA-010-2019-2161,SERVICIO DE TALLERES DEPORTIVOS Y CULTURALES VACACIONALES 2019,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GADMCJS-017-2019-40430,1607134,2019,10,open,Subasta Inversa Electrónica,LA JOYA DE LOS SACHAS,ORELLANA,Velarde Gavilanes Edgar Bolívar,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,15500.0,2019-10-03,SIE-GADMCJS-017-2019-40430,"ADQUISICION DE MATERIAL ELECTRICO REQUERIDO PARA MANTENIMIENTO DEL ALUMBRADO PUBLICO DEL COLISEO DE LA CABECERA PARROQUIAL RUMIPAMBA, MANTENIMIENTO PREVENTIVO Y CORRECTIVO DEL SISTEMA DE SEMAFORIZACION DE OCHO INTERSECCIONES DE LA CABECERA CANTONAL JOYA DE LOS SACHAS Y MANTENIMIENTO DE LAS INSTALACIONES ELECTRICAS DE LA CASA TALLER Y CASA COMUNAL DE LA COMUNIDAD UNION CHIMBORACENSE DE LA PARROQUIA ENOKANQUI",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GADMSFD-2019-051-2452,1607980,2019,11,open,Subasta Inversa Electrónica,SHUSHUFINDI,SUCUMBIOS,COELLO MALLA LORENA INES,GOBIERNO AUTÓNOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SHUSHUFINDI,26160.0,2019-11-21,SIE-GADMSFD-2019-051-2452,TALLER DE MUSICA PIANO Y VOCALIZACION CANTON SHUSHUFINDI CENTRO POBLADO,0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GAD-MC-008-2019-91883,1606885,2019,9,open,Subasta Inversa Electrónica,CUYABENO,SUCUMBIOS,HARO SORIA EDGAR NICOLAS,GOBIERNO MUNICIPAL DE CUYABENO,26080.0,2019-09-26,SIE-GAD-MC-008-2019-91883,"CONTRATACIÓN DE UN TALLER ESPECIALIZADO PARA LA REPARACIÓN DEL MOTOR, BOMBA DE INYECCIÓN, PINTURA Y DAÑOS GENERALES EN LA EXCAVADORA KOMATSU PC-200 DE PROPIEDAD DEL GAD-MC.",0.0
2019,thematic,taller,,ocds-5wno2w-SIE-GADML-012-2019-3268,1607635,2019,9,open,Subasta Inversa Electrónica,LORETO,ORELLANA,ZAVALA BARONA ALEXIS STEVE,MUNICIPIO DE LORETO,11345.0,2019-09-04,SIE-GADML-012-2019-3268,"ADQUISICIÓN DE MATERIALES, HERRAMIENTAS, EQUIPOS, SEMILLAS NATURALES PARA LA CAPACITACIÓN A TRAVES DE TALLERES DE ARTESANIA AUTOCTONA EN LAS COMUNIDADES KICHWAS DEL CANTÓN LORETO",0.0
